T_ksubsetLex(4, 12) per ordine lex:
  374 {0, 9, 10, 11}
  375 {0, 1, 9, 11}
  376 {1, 2, 9, 11}
  377 {0, 2, 9, 11}
  378 {2, 3, 9, 11}
  379 {1, 3, 9, 11}
  380 {0, 3, 9, 11}
  381 {3, 4, 9, 11}
  382 {2, 4, 9, 11}
  383 {1, 4, 9, 11}
  384 {0, 4, 9, 11}
  385 {4, 5, 9, 11}
  386 {3, 5, 9, 11}
  387 {2, 5, 9, 11}
  388 {1, 5, 9, 11}
  389 {0, 5, 9, 11}
  390 {5, 6, 9, 11}
  391 {4, 6, 9, 11}
  392 {3, 6, 9, 11}
  393 {2, 6, 9, 11}
  394 {1, 6, 9, 11}
  395 {0, 6, 9, 11}
  396 {6, 7, 9, 11}
  397 {5, 7, 9, 11}
  398 {4, 7, 9, 11}
  399 {3, 7, 9, 11}
  400 {2, 7, 9, 11}
  401 {1, 7, 9, 11}
  402 {0, 7, 9, 11}
  403 {7, 8, 9, 11}
  404 {6, 8, 9, 11}
  405 {5, 8, 9, 11}
  406 {4, 8, 9, 11}
  407 {3, 8, 9, 11}
  408 {2, 8, 9, 11}
  409 {1, 8, 9, 11}
  410 {0, 8, 9, 11}
  411 {0, 1, 8, 11}
  412 {1, 2, 8, 11}
  413 {0, 2, 8, 11}
  414 {2, 3, 8, 11}
  415 {1, 3, 8, 11}
  416 {0, 3, 8, 11}
  417 {3, 4, 8, 11}
  418 {2, 4, 8, 11}
  419 {1, 4, 8, 11}
  420 {0, 4, 8, 11}
  421 {4, 5, 8, 11}
  422 {3, 5, 8, 11}
  423 {2, 5, 8, 11}
  424 {1, 5, 8, 11}
  425 {0, 5, 8, 11}
  426 {5, 6, 8, 11}
  427 {4, 6, 8, 11}
  428 {3, 6, 8, 11}
  429 {2, 6, 8, 11}
  430 {1, 6, 8, 11}
  431 {0, 6, 8, 11}
  432 {6, 7, 8, 11}
  433 {5, 7, 8, 11}
  434 {4, 7, 8, 11}
  435 {3, 7, 8, 11}
  436 {2, 7, 8, 11}
  437 {1, 7, 8, 11}
  438 {0, 7, 8, 11}
  439 {0, 1, 7, 11}
  440 {1, 2, 7, 11}
  441 {0, 2, 7, 11}
  442 {2, 3, 7, 11}
  443 {1, 3, 7, 11}
  444 {0, 3, 7, 11}
  445 {3, 4, 7, 11}
  446 {2, 4, 7, 11}
  447 {1, 4, 7, 11}
  448 {0, 4, 7, 11}
  449 {4, 5, 7, 11}
  450 {3, 5, 7, 11}
  451 {2, 5, 7, 11}
  452 {1, 5, 7, 11}
  453 {0, 5, 7, 11}
  454 {5, 6, 7, 11}
  455 {4, 6, 7, 11}
  456 {3, 6, 7, 11}
  457 {2, 6, 7, 11}
  458 {1, 6, 7, 11}
  459 {0, 6, 7, 11}
  460 {0, 1, 6, 11}
  461 {1, 2, 6, 11}
  462 {0, 2, 6, 11}
  463 {2, 3, 6, 11}
  464 {1, 3, 6, 11}
  465 {0, 3, 6, 11}
  466 {3, 4, 6, 11}
  467 {2, 4, 6, 11}
  468 {1, 4, 6, 11}
  469 {0, 4, 6, 11}
  470 {4, 5, 6, 11}
  471 {3, 5, 6, 11}
  472 {2, 5, 6, 11}
  473 {1, 5, 6, 11}
  474 {0, 5, 6, 11}
  475 {0, 1, 5, 11}
  476 {1, 2, 5, 11}
  477 {0, 2, 5, 11}
  478 {2, 3, 5, 11}
  479 {1, 3, 5, 11}
  480 {0, 3, 5, 11}
  481 {3, 4, 5, 11}
  482 {2, 4, 5, 11}
  483 {1, 4, 5, 11}
  484 {0, 4, 5, 11}
  485 {0, 1, 4, 11}
  486 {1, 2, 4, 11}
  487 {0, 2, 4, 11}
  488 {2, 3, 4, 11}
  489 {1, 3, 4, 11}
  490 {0, 3, 4, 11}
  491 {0, 1, 3, 11}
  492 {1, 2, 3, 11}
  493 {0, 2, 3, 11}
  494 {0, 1, 2, 11}
495 subset generati

G_ksubsetGray(4, 12) per ordine Gray:
    0 {0, 1, 2, 3}
    1 {0, 1, 2, 4}
    2 {0, 1, 3, 4}
    3 {0, 2, 3, 4}
    4 {1, 2, 3, 4}
    5 {0, 1, 2, 5}
    6 {0, 1, 3, 5}
    7 {0, 2, 3, 5}
    8 {1, 2, 3, 5}
    9 {0, 1, 4, 5}
   10 {0, 2, 4, 5}
   11 {1, 2, 4, 5}
   12 {0, 3, 4, 5}
   13 {1, 3, 4, 5}
   14 {2, 3, 4, 5}
   15 {0, 1, 2, 6}
   16 {0, 1, 3, 6}
   17 {0, 2, 3, 6}
   18 {1, 2, 3, 6}
   19 {0, 1, 4, 6}
   20 {0, 2, 4, 6}
   21 {1, 2, 4, 6}
   22 {0, 3, 4, 6}
   23 {1, 3, 4, 6}
   24 {2, 3, 4, 6}
   25 {0, 1, 5, 6}
   26 {0, 2, 5, 6}
   27 {1, 2, 5, 6}
   28 {0, 3, 5, 6}
   29 {1, 3, 5, 6}
   30 {2, 3, 5, 6}
   31 {0, 4, 5, 6}
   32 {1, 4, 5, 6}
   33 {2, 4, 5, 6}
   34 {3, 4, 5, 6}
   35 {0, 1, 2, 7}
   36 {0, 1, 3, 7}
   37 {0, 2, 3, 7}
   38 {1, 2, 3, 7}
   39 {0, 1, 4, 7}
   40 {0, 2, 4, 7}
   41 {1, 2, 4, 7}
   42 {0, 3, 4, 7}
   43 {1, 3, 4, 7}
   44 {2, 3, 4, 7}
   45 {0, 1, 5, 7}
   46 {0, 2, 5, 7}
   47 {1, 2, 5, 7}
   48 {0, 3, 5, 7}
   49 {1, 3, 5, 7}
   50 {2, 3, 5, 7}
   51 {0, 4, 5, 7}
   52 {1, 4, 5, 7}
   53 {2, 4, 5, 7}
   54 {3, 4, 5, 7}
   55 {0, 1, 6, 7}
   56 {0, 2, 6, 7}
   57 {1, 2, 6, 7}
   58 {0, 3, 6, 7}
   59 {1, 3, 6, 7}
   60 {2, 3, 6, 7}
   61 {0, 4, 6, 7}
   62 {1, 4, 6, 7}
   63 {2, 4, 6, 7}
   64 {3, 4, 6, 7}
   65 {0, 5, 6, 7}
   66 {1, 5, 6, 7}
   67 {2, 5, 6, 7}
   68 {3, 5, 6, 7}
   69 {4, 5, 6, 7}
   70 {0, 1, 2, 8}
   71 {0, 1, 3, 8}
   72 {0, 2, 3, 8}
   73 {1, 2, 3, 8}
   74 {0, 1, 4, 8}
   75 {0, 2, 4, 8}
   76 {1, 2, 4, 8}
   77 {0, 3, 4, 8}
   78 {1, 3, 4, 8}
   79 {2, 3, 4, 8}
   80 {0, 1, 5, 8}
   81 {0, 2, 5, 8}
   82 {1, 2, 5, 8}
   83 {0, 3, 5, 8}
   84 {1, 3, 5, 8}
   85 {2, 3, 5, 8}
   86 {0, 4, 5, 8}
   87 {1, 4, 5, 8}
   88 {2, 4, 5, 8}
   89 {3, 4, 5, 8}
   90 {0, 1, 6, 8}
   91 {0, 2, 6, 8}
   92 {1, 2, 6, 8}
   93 {0, 3, 6, 8}
   94 {1, 3, 6, 8}
   95 {2, 3, 6, 8}
   96 {0, 4, 6, 8}
   97 {1, 4, 6, 8}
   98 {2, 4, 6, 8}
   99 {3, 4, 6, 8}
  100 {0, 5, 6, 8}
  101 {1, 5, 6, 8}
  102 {2, 5, 6, 8}
  103 {3, 5, 6, 8}
  104 {4, 5, 6, 8}
  105 {0, 1, 7, 8}
  106 {0, 2, 7, 8}
  107 {1, 2, 7, 8}
  108 {0, 3, 7, 8}
  109 {1, 3, 7, 8}
  110 {2, 3, 7, 8}
  111 {0, 4, 7, 8}
  112 {1, 4, 7, 8}
  113 {2, 4, 7, 8}
  114 {3, 4, 7, 8}
  115 {0, 5, 7, 8}
  116 {1, 5, 7, 8}
  117 {2, 5, 7, 8}
  118 {3, 5, 7, 8}
  119 {4, 5, 7, 8}
  120 {0, 6, 7, 8}
  121 {1, 6, 7, 8}
  122 {2, 6, 7, 8}
  123 {3, 6, 7, 8}
  124 {4, 6, 7, 8}
  125 {5, 6, 7, 8}
  126 {0, 1, 2, 9}
  127 {0, 1, 3, 9}
  128 {0, 2, 3, 9}
  129 {1, 2, 3, 9}
  130 {0, 1, 4, 9}
  131 {0, 2, 4, 9}
  132 {1, 2, 4, 9}
  133 {0, 3, 4, 9}
  134 {1, 3, 4, 9}
  135 {2, 3, 4, 9}
  136 {0, 1, 5, 9}
  137 {0, 2, 5, 9}
  138 {1, 2, 5, 9}
  139 {0, 3, 5, 9}
  140 {1, 3, 5, 9}
  141 {2, 3, 5, 9}
  142 {0, 4, 5, 9}
  143 {1, 4, 5, 9}
  144 {2, 4, 5, 9}
  145 {3, 4, 5, 9}
  146 {0, 1, 6, 9}
  147 {0, 2, 6, 9}
  148 {1, 2, 6, 9}
  149 {0, 3, 6, 9}
  150 {1, 3, 6, 9}
  151 {2, 3, 6, 9}
  152 {0, 4, 6, 9}
  153 {1, 4, 6, 9}
  154 {2, 4, 6, 9}
  155 {3, 4, 6, 9}
  156 {0, 5, 6, 9}
  157 {1, 5, 6, 9}
  158 {2, 5, 6, 9}
  159 {3, 5, 6, 9}
  160 {4, 5, 6, 9}
  161 {0, 1, 7, 9}
  162 {0, 2, 7, 9}
  163 {1, 2, 7, 9}
  164 {0, 3, 7, 9}
  165 {1, 3, 7, 9}
  166 {2, 3, 7, 9}
  167 {0, 4, 7, 9}
  168 {1, 4, 7, 9}
  169 {2, 4, 7, 9}
  170 {3, 4, 7, 9}
  171 {0, 5, 7, 9}
  172 {1, 5, 7, 9}
  173 {2, 5, 7, 9}
  174 {3, 5, 7, 9}
  175 {4, 5, 7, 9}
  176 {0, 6, 7, 9}
  177 {1, 6, 7, 9}
  178 {2, 6, 7, 9}
  179 {3, 6, 7, 9}
  180 {4, 6, 7, 9}
  181 {5, 6, 7, 9}
  182 {0, 1, 8, 9}
  183 {0, 2, 8, 9}
  184 {1, 2, 8, 9}
  185 {0, 3, 8, 9}
  186 {1, 3, 8, 9}
  187 {2, 3, 8, 9}
  188 {0, 4, 8, 9}
  189 {1, 4, 8, 9}
  190 {2, 4, 8, 9}
  191 {3, 4, 8, 9}
  192 {0, 5, 8, 9}
  193 {1, 5, 8, 9}
  194 {2, 5, 8, 9}
  195 {3, 5, 8, 9}
  196 {4, 5, 8, 9}
  197 {0, 6, 8, 9}
  198 {1, 6, 8, 9}
  199 {2, 6, 8, 9}
  200 {3, 6, 8, 9}
  201 {4, 6, 8, 9}
  202 {5, 6, 8, 9}
  203 {0, 7, 8, 9}
  204 {1, 7, 8, 9}
  205 {2, 7, 8, 9}
  206 {3, 7, 8, 9}
  207 {4, 7, 8, 9}
  208 {5, 7, 8, 9}
  209 {6, 7, 8, 9}
  210 {0, 1, 2, 10}
  211 {0, 1, 3, 10}
  212 {0, 2, 3, 10}
  213 {1, 2, 3, 10}
  214 {0, 1, 4, 10}
  215 {0, 2, 4, 10}
  216 {1, 2, 4, 10}
  217 {0, 3, 4, 10}
  218 {1, 3, 4, 10}
  219 {2, 3, 4, 10}
  220 {0, 1, 5, 10}
  221 {0, 2, 5, 10}
  222 {1, 2, 5, 10}
  223 {0, 3, 5, 10}
  224 {1, 3, 5, 10}
  225 {2, 3, 5, 10}
  226 {0, 4, 5, 10}
  227 {1, 4, 5, 10}
  228 {2, 4, 5, 10}
  229 {3, 4, 5, 10}
  230 {0, 1, 6, 10}
  231 {0, 2, 6, 10}
  232 {1, 2, 6, 10}
  233 {0, 3, 6, 10}
  234 {1, 3, 6, 10}
  235 {2, 3, 6, 10}
  236 {0, 4, 6, 10}
  237 {1, 4, 6, 10}
  238 {2, 4, 6, 10}
  239 {3, 4, 6, 10}
  240 {0, 5, 6, 10}
  241 {1, 5, 6, 10}
  242 {2, 5, 6, 10}
  243 {3, 5, 6, 10}
  244 {4, 5, 6, 10}
  245 {0, 1, 7, 10}
  246 {0, 2, 7, 10}
  247 {1, 2, 7, 10}
  248 {0, 3, 7, 10}
  249 {1, 3, 7, 10}
  250 {2, 3, 7, 10}
  251 {0, 4, 7, 10}
  252 {1, 4, 7, 10}
  253 {2, 4, 7, 10}
  254 {3, 4, 7, 10}
  255 {0, 5, 7, 10}
  256 {1, 5, 7, 10}
  257 {2, 5, 7, 10}
  258 {3, 5, 7, 10}
  259 {4, 5, 7, 10}
  260 {0, 6, 7, 10}
  261 {1, 6, 7, 10}
  262 {2, 6, 7, 10}
  263 {3, 6, 7, 10}
  264 {4, 6, 7, 10}
  265 {5, 6, 7, 10}
  266 {0, 1, 8, 10}
  267 {0, 2, 8, 10}
  268 {1, 2, 8, 10}
  269 {0, 3, 8, 10}
  270 {1, 3, 8, 10}
  271 {2, 3, 8, 10}
  272 {0, 4, 8, 10}
  273 {1, 4, 8, 10}
  274 {2, 4, 8, 10}
  275 {3, 4, 8, 10}
  276 {0, 5, 8, 10}
  277 {1, 5, 8, 10}
  278 {2, 5, 8, 10}
  279 {3, 5, 8, 10}
  280 {4, 5, 8, 10}
  281 {0, 6, 8, 10}
  282 {1, 6, 8, 10}
  283 {2, 6, 8, 10}
  284 {3, 6, 8, 10}
  285 {4, 6, 8, 10}
  286 {5, 6, 8, 10}
  287 {0, 7, 8, 10}
  288 {1, 7, 8, 10}
  289 {2, 7, 8, 10}
  290 {3, 7, 8, 10}
  291 {4, 7, 8, 10}
  292 {5, 7, 8, 10}
  293 {6, 7, 8, 10}
  294 {0, 1, 9, 10}
  295 {0, 2, 9, 10}
  296 {1, 2, 9, 10}
  297 {0, 3, 9, 10}
  298 {1, 3, 9, 10}
  299 {2, 3, 9, 10}
  300 {0, 4, 9, 10}
  301 {1, 4, 9, 10}
  302 {2, 4, 9, 10}
  303 {3, 4, 9, 10}
  304 {0, 5, 9, 10}
  305 {1, 5, 9, 10}
  306 {2, 5, 9, 10}
  307 {3, 5, 9, 10}
  308 {4, 5, 9, 10}
  309 {0, 6, 9, 10}
  310 {1, 6, 9, 10}
  311 {2, 6, 9, 10}
  312 {3, 6, 9, 10}
  313 {4, 6, 9, 10}
  314 {5, 6, 9, 10}
  315 {0, 7, 9, 10}
  316 {1, 7, 9, 10}
  317 {2, 7, 9, 10}
  318 {3, 7, 9, 10}
  319 {4, 7, 9, 10}
  320 {5, 7, 9, 10}
  321 {6, 7, 9, 10}
  322 {0, 8, 9, 10}
  323 {1, 8, 9, 10}
  324 {2, 8, 9, 10}
  325 {3, 8, 9, 10}
  326 {4, 8, 9, 10}
  327 {5, 8, 9, 10}
  328 {6, 8, 9, 10}
  329 {7, 8, 9, 10}
  330 {0, 1, 2, 11}
  331 {0, 1, 3, 11}
  332 {0, 2, 3, 11}
  333 {1, 2, 3, 11}
  334 {0, 1, 4, 11}
  335 {0, 2, 4, 11}
  336 {1, 2, 4, 11}
  337 {0, 3, 4, 11}
  338 {1, 3, 4, 11}
  339 {2, 3, 4, 11}
  340 {0, 1, 5, 11}
  341 {0, 2, 5, 11}
  342 {1, 2, 5, 11}
  343 {0, 3, 5, 11}
  344 {1, 3, 5, 11}
  345 {2, 3, 5, 11}
  346 {0, 4, 5, 11}
  347 {1, 4, 5, 11}
  348 {2, 4, 5, 11}
  349 {3, 4, 5, 11}
  350 {0, 1, 6, 11}
  351 {0, 2, 6, 11}
  352 {1, 2, 6, 11}
  353 {0, 3, 6, 11}
  354 {1, 3, 6, 11}
  355 {2, 3, 6, 11}
  356 {0, 4, 6, 11}
  357 {1, 4, 6, 11}
  358 {2, 4, 6, 11}
  359 {3, 4, 6, 11}
  360 {0, 5, 6, 11}
  361 {1, 5, 6, 11}
  362 {2, 5, 6, 11}
  363 {3, 5, 6, 11}
  364 {4, 5, 6, 11}
  365 {0, 1, 7, 11}
  366 {0, 2, 7, 11}
  367 {1, 2, 7, 11}
  368 {0, 3, 7, 11}
  369 {1, 3, 7, 11}
  370 {2, 3, 7, 11}
  371 {0, 4, 7, 11}
  372 {1, 4, 7, 11}
  373 {2, 4, 7, 11}
  374 {3, 4, 7, 11}
  375 {0, 5, 7, 11}
  376 {1, 5, 7, 11}
  377 {2, 5, 7, 11}
  378 {3, 5, 7, 11}
  379 {4, 5, 7, 11}
  380 {0, 6, 7, 11}
  381 {1, 6, 7, 11}
  382 {2, 6, 7, 11}
  383 {3, 6, 7, 11}
  384 {4, 6, 7, 11}
  385 {5, 6, 7, 11}
  386 {0, 1, 8, 11}
  387 {0, 2, 8, 11}
  388 {1, 2, 8, 11}
  389 {0, 3, 8, 11}
  390 {1, 3, 8, 11}
  391 {2, 3, 8, 11}
  392 {0, 4, 8, 11}
  393 {1, 4, 8, 11}
  394 {2, 4, 8, 11}
  395 {3, 4, 8, 11}
  396 {0, 5, 8, 11}
  397 {1, 5, 8, 11}
  398 {2, 5, 8, 11}
  399 {3, 5, 8, 11}
  400 {4, 5, 8, 11}
  401 {0, 6, 8, 11}
  402 {1, 6, 8, 11}
  403 {2, 6, 8, 11}
  404 {3, 6, 8, 11}
  405 {4, 6, 8, 11}
  406 {5, 6, 8, 11}
  407 {0, 7, 8, 11}
  408 {1, 7, 8, 11}
  409 {2, 7, 8, 11}
  410 {3, 7, 8, 11}
  411 {4, 7, 8, 11}
  412 {5, 7, 8, 11}
  413 {6, 7, 8, 11}
  414 {0, 1, 9, 11}
  415 {0, 2, 9, 11}
  416 {1, 2, 9, 11}
  417 {0, 3, 9, 11}
  418 {1, 3, 9, 11}
  419 {2, 3, 9, 11}
  420 {0, 4, 9, 11}
  421 {1, 4, 9, 11}
  422 {2, 4, 9, 11}
  423 {3, 4, 9, 11}
  424 {0, 5, 9, 11}
  425 {1, 5, 9, 11}
  426 {2, 5, 9, 11}
  427 {3, 5, 9, 11}
  428 {4, 5, 9, 11}
  429 {0, 6, 9, 11}
  430 {1, 6, 9, 11}
  431 {2, 6, 9, 11}
  432 {3, 6, 9, 11}
  433 {4, 6, 9, 11}
  434 {5, 6, 9, 11}
  435 {0, 7, 9, 11}
  436 {1, 7, 9, 11}
  437 {2, 7, 9, 11}
  438 {3, 7, 9, 11}
  439 {4, 7, 9, 11}
  440 {5, 7, 9, 11}
  441 {6, 7, 9, 11}
  442 {0, 8, 9, 11}
  443 {1, 8, 9, 11}
  444 {2, 8, 9, 11}
  445 {3, 8, 9, 11}
  446 {4, 8, 9, 11}
  447 {5, 8, 9, 11}
  448 {6, 8, 9, 11}
  449 {7, 8, 9, 11}
  450 {0, 1, 10, 11}
  451 {0, 2, 10, 11}
  452 {1, 2, 10, 11}
  453 {0, 3, 10, 11}
  454 {1, 3, 10, 11}
  455 {2, 3, 10, 11}
  456 {0, 4, 10, 11}
  457 {1, 4, 10, 11}
  458 {2, 4, 10, 11}
  459 {3, 4, 10, 11}
  460 {0, 5, 10, 11}
  461 {1, 5, 10, 11}
  462 {2, 5, 10, 11}
  463 {3, 5, 10, 11}
  464 {4, 5, 10, 11}
  465 {0, 6, 10, 11}
  466 {1, 6, 10, 11}
  467 {2, 6, 10, 11}
  468 {3, 6, 10, 11}
  469 {4, 6, 10, 11}
  470 {5, 6, 10, 11}
  471 {0, 7, 10, 11}
  472 {1, 7, 10, 11}
  473 {2, 7, 10, 11}
  474 {3, 7, 10, 11}
  475 {4, 7, 10, 11}
  476 {5, 7, 10, 11}
  477 {6, 7, 10, 11}
  478 {0, 8, 10, 11}
  479 {1, 8, 10, 11}
  480 {2, 8, 10, 11}
  481 {3, 8, 10, 11}
  482 {4, 8, 10, 11}
  483 {5, 8, 10, 11}
  484 {6, 8, 10, 11}
  485 {7, 8, 10, 11}
  486 {0, 9, 10, 11}
  487 {1, 9, 10, 11}
  488 {2, 9, 10, 11}
  489 {3, 9, 10, 11}
  490 {4, 9, 10, 11}
  491 {5, 9, 10, 11}
  492 {6, 9, 10, 11}
  493 {7, 9, 10, 11}
  494 {8, 9, 10, 11}
495 subset generati
